t,current,target,vx,h,tilt,alpha_base,dFL,dFR,dRL,dRR,power_W,x_w,jp0,jp1,jp2,jp3,jp4,jp5,jp6,jp7,jp8,jp9,jp10,jp11,jv0,jv1,jv2,jv3,jv4,jv5,jv6,jv7,jv8,jv9,jv10,jv11,ja0,ja1,ja2,ja3,ja4,ja5,ja6,ja7,ja8,ja9,ja10,ja11,tq0,tq1,tq2,tq3,tq4,tq5,tq6,tq7,tq8,tq9,tq10,tq11
23.52,pace,trot,0.32952138781547546,0.4304891526699066,0.00038393866270780563,1.0,0.0,0.0,0.0,0.0,149.34616088867188,9.087079048156738,0.082076795399189,-0.07922949641942978,0.09058397263288498,-0.1599571704864502,0.9839994311332703,0.6494932174682617,0.9136971831321716,1.0540485382080078,-1.978668451309204,-1.8482533693313599,-1.9182541370391846,-1.894630789756775,0.05770496651530266,0.09113507717847824,-0.11813067644834518,-0.12897156178951263,-0.3958513140678406,0.8747873306274414,0.7116529941558838,-0.5099143385887146,0.14034254848957062,-0.6032969951629639,0.0741671472787857,-0.12149681150913239,-0.5800500512123108,-1.447667121887207,2.1417691707611084,3.434145450592041,14.4028959274292,23.280858993530273,2.4114370346069336,24.750268936157227,-10.180720329284668,-35.27610397338867,-2.7291595935821533,-0.8418440818786621,7.464702606201172,17.567155838012695,-34.62546157836914,6.867588043212891,5.280450344085693,55.96611785888672,20.694881439208984,-29.83985710144043,-2.2172558307647705,89.52340698242188,91.19407653808594,-2.1591668128967285
23.54,pace,trot,0.3271320164203644,0.43076255917549133,0.0003491835086606443,1.0,0.0,0.0,0.0,0.0,166.69410705566406,9.091888427734375,0.08723825961351395,-0.07691396027803421,0.08904974162578583,-0.1616433709859848,0.9728558659553528,0.6647627353668213,0.9270858764648438,1.056980013847351,-1.9691838026046753,-1.8572466373443604,-1.9166351556777954,-1.8896846771240234,0.23798005282878876,0.1501687467098236,-0.05663479492068291,-0.01470034196972847,-0.49749818444252014,0.7771434187889099,0.5568932890892029,0.6741502285003662,0.2758580148220062,-0.5837239027023315,0.19652831554412842,0.11672047525644302,-1.1471956968307495,3.746330738067627,3.743950366973877,17.312103271484375,9.265142440795898,-3.238534927368164,-12.698448181152344,0.9866118431091309,-20.331144332885742,-6.322014331817627,9.8851318359375,52.1340446472168,4.9786376953125,14.051616668701172,-32.72311019897461,8.33757209777832,4.527432441711426,57.46530532836914,20.0425968170166,-50.81332015991211,-2.0742592811584473,88.3508529663086,86.16120147705078,-0.14522314071655273
23.56,pace,trot,0.33130356669425964,0.4309537410736084,0.00026344897923991084,1.0,0.0,0.0,0.0,0.0,127.51587677001953,9.096919059753418,0.0912809744477272,-0.07509477436542511,0.08750801533460617,-0.1625233292579651,0.9636210799217224,0.6790516972541809,0.9374258518218994,1.06210196018219,-1.9463146924972534,-1.8679115772247314,-1.9131159782409668,-1.8817286491394043,0.0833936482667923,0.11013228446245193,-0.045118123292922974,-0.019377712160348892,-0.2523687779903412,0.6528924703598022,0.4388422966003418,0.34574079513549805,0.8186097145080566,-0.4642445147037506,0.2424667328596115,0.23630619049072266,-10.222137451171875,-3.0175461769104004,5.323020935058594,6.840132236480713,22.850095748901367,-7.846581935882568,-7.387155532836914,-2.4333715438842773,-36.43987274169922,16.478639602661133,2.6666431427001953,2.4657368659973145,3.888408660888672,6.0801873207092285,-27.12196922302246,11.090967178344727,5.8708014488220215,61.06974411010742,16.470510482788086,-48.81206130981445,-2.3295345306396484,84.08705139160156,74.18537902832031,2.937293529510498
23.580000000000002,pace,trot,0.34304162859916687,0.4307430386543274,0.0001281586301047355,1.0,0.0,0.0,0.0,0.0,127.232421875,9.102388381958008,0.08987071365118027,-0.07275480777025223,0.08838886767625809,-0.16066035628318787,0.9617456197738647,0.6935285925865173,0.9461014270782471,1.0654150247573853,-1.9027854204177856,-1.880079984664917,-1.9095816612243652,-1.8715870380401611,-0.2433776557445526,0.21014821529388428,0.1505485624074936,0.19642041623592377,0.1971631646156311,0.6932317018508911,0.37647438049316406,0.23745495080947876,1.6164828538894653,-0.6351696848869324,0.18348905444145203,0.4205232858657837,-12.81241512298584,12.743043899536133,14.258760452270508,15.451057434082031,26.284271240234375,8.371376991271973,-6.010985374450684,-0.577622652053833,-63.713478088378906,-34.32746505737305,-3.009343147277832,9.112346649169922,1.8524802923202515,-2.340825080871582,-21.75782012939453,14.701885223388672,5.399367332458496,54.95232391357422,8.814817428588867,-38.820987701416016,-3.1826229095458984,73.30821990966797,53.008270263671875,16.63641357421875
23.6,pace,trot,0.34603869915008545,0.43005022406578064,7.563666440546513e-05,1.0,0.0,0.0,0.0,0.0,106.27742767333984,9.108257293701172,0.08963263034820557,-0.07409145683050156,0.08908374607563019,-0.1590038239955902,0.975440263748169,0.7093021273612976,0.9545738697052002,1.0709078311920166,-1.9097862243652344,-1.8922672271728516,-1.9070547819137573,-1.863084077835083,-0.11356323212385178,-0.1634909063577652,-0.034307047724723816,0.005856379866600037,0.7800050377845764,0.8198291063308716,0.49930116534233093,0.40153807401657104,-0.44560226798057556,-0.5271576642990112,0.05655108019709587,0.3187342584133148,-3.606748580932617,-3.614363193511963,1.2600607872009277,0.5244099497795105,2.0195484161376953,7.413220405578613,6.688940525054932,10.237180709838867,4.4503984451293945,4.212307929992676,-5.03299617767334,-5.835265159606934,-13.76561450958252,-7.945657730102539,-7.169253349304199,26.152252197265625,1.0413284301757812,29.3370361328125,-5.778678894042969,-18.18233299255371,63.13329315185547,45.88093566894531,16.674846649169922,46.13374710083008
23.62,pace,trot,0.35016995668411255,0.4290979206562042,8.0340207205154e-05,1.0,0.0,0.0,0.0,0.0,84.56588745117188,9.114171981811523,0.08800452947616577,-0.08640236407518387,0.09319989383220673,-0.1578640341758728,0.9917541146278381,0.7210291624069214,0.9482942223548889,1.0804517269134521,-1.9188199043273926,-1.898573637008667,-1.932973027229309,-1.8578132390975952,-0.04538135975599289,-0.7177227139472961,0.3673083484172821,0.09234815090894699,0.7953189015388489,0.44953376054763794,-0.7835522294044495,0.509514570236206,-0.3744713366031647,-0.2559296190738678,-1.1143311262130737,0.2402413785457611,6.749941349029541,-4.503357410430908,9.751039505004883,3.6825404167175293,6.214797496795654,-18.042587280273438,-41.91807556152344,3.8984954357147217,-2.4438440799713135,7.432126998901367,22.708629608154297,-1.5828996896743774,-28.94476890563965,-8.643791198730469,4.27347993850708,39.29990768432617,11.632596015930176,-1.7585797309875488,-5.505608558654785,-3.1599559783935547,97.04669952392578,-2.9103050231933594,-1.9001531600952148,69.42996978759766
23.64,pace,trot,0.3575703203678131,0.42829087376594543,9.192294237436727e-05,1.0,0.0,0.0,0.0,0.0,59.91441345214844,9.120058059692383,0.08748236298561096,-0.09662598371505737,0.0985938310623169,-0.1562475711107254,1.0083329677581787,0.714386522769928,0.9191635847091675,1.0910868644714355,-1.9255324602127075,-1.9105072021484375,-1.9558780193328857,-1.8529183864593506,-0.018959587439894676,-0.36114540696144104,0.19011563062667847,0.06836114078760147,0.7951628565788269,-0.6483237743377686,-1.5605921745300293,0.5846859812736511,-0.16286636888980865,-0.5202101469039917,-0.9744430780410767,0.23414725065231323,1.8174607753753662,22.157371520996094,-13.322269439697266,-2.7020201683044434,6.038641929626465,-29.30593490600586,3.917694091796875,9.521686553955078,7.730040073394775,10.686481475830078,25.492572784423828,-3.43477725982666,-41.673988342285156,-2.733853816986084,2.521402359008789,45.674095153808594,12.643301010131836,-5.055720806121826,1.8530082702636719,-2.7328643798828125,107.21855926513672,-2.875825881958008,-0.06692790985107422,75.55437469482422
23.66,pace,trot,0.3723330497741699,0.42790287733078003,8.402269304497167e-05,1.0,0.0,0.0,0.0,0.0,51.61479949951172,9.126070022583008,0.08677487075328827,-0.10028243809938431,0.09958935528993607,-0.15565073490142822,1.0252078771591187,0.6927440762519836,0.884239912033081,1.1046953201293945,-1.9270025491714478,-1.9143972396850586,-1.972133994102478,-1.8489173650741577,-0.04409048706293106,-0.026556819677352905,-0.034255076199769974,0.005738710053265095,0.8261950612068176,-1.1006724834442139,-1.6141719818115234,0.7682822346687317,0.08558981865644455,-0.20906603336334229,-0.6742424964904785,0.17009618878364563,-0.047472864389419556,19.56791877746582,-10.604782104492188,-3.3619322776794434,5.298364162445068,6.462454795837402,29.19759750366211,11.107481002807617,9.430968284606934,0.8625596761703491,20.717906951904297,-3.887298583984375,-45.6768798828125,-4.243799686431885,4.101846218109131,49.65169143676758,8.862451553344727,1.4284906387329102,6.328502655029297,-9.973832130432129,108.30162811279297,-2.3944003582000732,0.22922515869140625,72.69802856445312
23.68,pace,trot,0.3841489851474762,0.427823930978775,5.388683348428458e-05,1.0,0.0,0.0,0.0,0.0,95.7020492553711,9.13222885131836,0.08545897901058197,-0.10009188205003738,0.09861741214990616,-0.15610529482364655,1.0423665046691895,0.6679069399833679,0.8516899347305298,1.1219323873519897,-1.9240070581436157,-1.9144868850708008,-1.9861255884170532,-1.8464529514312744,-0.07061447203159332,0.0740630105137825,-0.06128845363855362,-0.06600936502218246,0.8281340599060059,-1.1405078172683716,-1.4658077955245972,1.1715104579925537,0.2767895758152008,-0.0677330493927002,-0.5787749886512756,-0.23106613755226135,1.043066382408142,7.986568450927734,-2.876444101333618,-6.9246506690979,0.7558584213256836,19.106674194335938,30.4257869720459,19.511890411376953,8.27951717376709,-5.178894996643066,17.926645278930664,-38.4050178527832,-47.729217529296875,-6.703507423400879,6.339359760284424,52.11537551879883,2.7241363525390625,4.510146141052246,7.630558967590332,-20.653478622436523,104.79215240478516,-2.281132459640503,-0.21036338806152344,69.00370025634766
23.7,pace,trot,0.390544593334198,0.42805373668670654,2.7337257051840425e-05,1.0,0.0,0.0,0.0,0.0,87.36203002929688,9.138489723205566,0.08452749997377396,-0.09885923564434052,0.0980476588010788,-0.1564554125070572,1.059136986732483,0.6435865759849548,0.8214353322982788,1.1390094757080078,-1.9188491106033325,-1.9121469259262085,-1.99577796459198,-1.8426593542099,-0.05240728706121445,0.07388076186180115,-0.045586153864860535,-0.05376889184117317,0.8049477934837341,-1.072095274925232,-1.3385670185089111,0.9969764947891235,0.3326927125453949,0.025545267388224602,-0.4221650958061218,0.0004777833819389343,0.8291788101196289,2.4845852851867676,-1.1339634656906128,-1.61339271068573,-0.8226394653320312,24.12350082397461,30.841922760009766,-9.482812881469727,4.297131538391113,-8.481925964355469,11.271452903747559,0.059176236391067505,-49.20022201538086,-7.357514381408691,7.373559474945068,53.03606414794922,-3.3752145767211914,5.802011489868164,8.232925415039062,-27.349021911621094,100.44609069824219,-2.120455503463745,-0.7723135948181152,63.72441482543945
23.72,pace,trot,0.3956736922264099,0.42852210998535156,1.4949780052120332e-05,1.0,0.0,0.0,0.0,0.0,98.17608642578125,9.144796371459961,0.08353887498378754,-0.09806008636951447,0.09869146347045898,-0.15688535571098328,1.0751457214355469,0.6213647723197937,0.7941694259643555,1.155301570892334,-1.9123634099960327,-1.909346103668213,-2.0013649463653564,-1.8375691175460815,-0.05694779008626938,0.044498931616544724,0.021383173763751984,-0.04543275013566017,0.7765557169914246,-0.9763509035110474,-1.1883057355880737,0.8940931558609009,0.3678186535835266,0.0439181886613369,-0.2679983377456665,0.15115953981876373,0.9690992832183838,1.7764531373977661,-0.6133642196655273,-0.9352214336395264,2.0388007164001465,22.03466796875,29.206539154052734,-19.428682327270508,-2.764260768890381,-9.25788688659668,5.311226844787598,12.017067909240723,-49.369869232177734,-7.091935634613037,7.666052341461182,53.026885986328125,-7.691941261291504,5.387622833251953,7.856561660766602,-29.660480499267578,97.80265045166016,-2.0986990928649902,-1.2390828132629395,59.46947479248047
23.740000000000002,pace,trot,0.4004606008529663,0.4292048513889313,1.498914571129717e-05,1.0,0.0,0.0,0.0,0.0,102.08194732666016,9.151129722595215,0.08235952258110046,-0.09786232560873032,0.1002858579158783,-0.15728731453418732,1.0902369022369385,0.6006348133087158,0.769648015499115,1.1703670024871826,-1.904930830001831,-1.9056038856506348,-2.0020766258239746,-1.8309783935546875,-0.06052667647600174,0.025518611073493958,0.05248652771115303,-0.03192780911922455,0.7344042062759399,-0.9141367673873901,-1.0550655126571655,0.8154326677322388,0.39515429735183716,0.079318568110466,-0.08478116989135742,0.24421098828315735,1.1613919734954834,2.367363691329956,-3.0569725036621094,-1.2277536392211914,2.258288860321045,19.99344825744629,27.198171615600586,-16.870330810546875,-4.703479766845703,-10.729137420654297,-2.1108298301696777,9.215363502502441,-48.74785614013672,-6.734271049499512,7.246973991394043,52.98105239868164,-11.410748481750488,4.880834579467773,7.225566864013672,-30.010053634643555,95.2825698852539,-2.145129442214966,-1.703904390335083,57.26691436767578
23.76,pace,trot,0.4062975347042084,0.4300965368747711,1.8949787772726268e-05,1.0,0.0,0.0,0.0,0.0,103.02412414550781,9.15747356414795,0.0813363716006279,-0.09782999753952026,0.10209549963474274,-0.15718509256839752,1.104344367980957,0.5807205438613892,0.7477390766143799,1.1835887432098389,-1.8970723152160645,-1.900935173034668,-1.9980138540267944,-1.8224860429763794,-0.0489942729473114,0.02170921117067337,0.043791260570287704,-0.0010329056531190872,0.6859655380249023,-0.8820179104804993,-0.9240828156471252,0.6919035315513611,0.41133660078048706,0.11301782727241516,0.09414459019899368,0.37516117095947266,1.5339434146881104,2.7951159477233887,-4.624434471130371,-0.34686213731765747,1.531362533569336,18.770706176757812,25.734127044677734,-20.722496032714844,-4.166817665100098,-12.223922729492188,-9.236948013305664,13.981485366821289,-47.6281852722168,-6.580733299255371,7.002213001251221,52.3636360168457,-14.677555084228516,4.516486167907715,6.638045310974121,-29.203739166259766,92.92522430419922,-2.2060999870300293,-2.139148473739624,56.297332763671875
23.78,pace,trot,0.41413694620132446,0.4311704933643341,2.1072797608212568e-05,1.0,0.0,0.0,0.0,0.0,104.14405822753906,9.163861274719238,0.08052226901054382,-0.09796524792909622,0.10345667600631714,-0.15653195977210999,1.1175848245620728,0.5611220002174377,0.7287048697471619,1.1948264837265015,-1.8890365362167358,-1.8954674005508423,-1.9891115427017212,-1.8120390176773071,-0.036527469754219055,0.015804503113031387,0.016001835465431213,0.03165939822793007,0.6556342244148254,-0.8702528476715088,-0.776701033115387,0.572107195854187,0.4014423191547394,0.14155691862106323,0.27764445543289185,0.5014352202415466,1.3445042371749878,2.7630903720855713,-4.57756233215332,0.7046744227409363,1.7404675483703613,18.336498260498047,24.5307559967041,-17.806005477905273,-4.297369956970215,-13.541796684265137,-16.414892196655273,13.318073272705078,-45.791046142578125,-6.470653533935547,6.918802738189697,50.89869689941406,-17.943593978881836,4.149101257324219,6.032294273376465,-26.89259147644043,90.4473876953125,-2.2855873107910156,-2.5691282749176025,55.55021286010742
23.8,pace,trot,0.42401015758514404,0.4323696494102478,2.051733281405177e-05,1.0,0.0,0.0,0.0,0.0,105.767333984375,9.170302391052246,0.07991545647382736,-0.09831387549638748,0.10390519350767136,-0.15531635284423828,1.1301698684692383,0.5411098599433899,0.712911069393158,1.2041990756988525,-1.8810654878616333,-1.8889447450637817,-1.9745222330093384,-1.7997676134109497,-0.020602447912096977,0.013615533709526062,-0.03659170866012573,0.06546119600534439,0.6302946209907532,-0.8952690958976746,-0.6051079034805298,0.45584636926651,0.3928931653499603,0.17642518877983093,0.49342477321624756,0.6239804029464722,1.4127827882766724,3.3145453929901123,-4.83833646774292,1.3238377571105957,0.34427642822265625,18.050003051757812,23.88390350341797,-14.36806869506836,-0.6212115287780762,-15.53061580657959,-24.772071838378906,12.358415603637695,-42.855712890625,-6.325329303741455,6.743844032287598,48.38715362548828,-21.46369743347168,3.790752410888672,5.432911396026611,-23.627038955688477,86.91510772705078,-2.3852860927581787,-3.011516571044922,55.04806137084961
23.82,pace,trot,0.4358338415622711,0.4335799813270569,1.9742099539143965e-05,1.0,0.0,0.0,0.0,0.0,107.25806427001953,9.17681884765625,0.07988671958446503,-0.09859992563724518,0.10276301950216293,-0.15341410040855408,1.1424083709716797,0.5193626284599304,0.7008213996887207,1.211598515510559,-1.8737177848815918,-1.8808093070983887,-1.9515836238861084,-1.7857186794281006,0.018850913271307945,0.03095514327287674,-0.13168951869010925,0.109700046479702,0.6194857358932495,-0.9853541851043701,-0.3964165449142456,0.3262559175491333,0.36195045709609985,0.22784769535064697,0.811417281627655,0.7487487196922302,2.280736207962036,4.0282464027404785,-5.324828624725342,2.793174982070923,0.9052157402038574,18.42882537841797,23.9682674407959,-10.653620719909668,-1.2542366981506348,-18.68911361694336,-36.3968620300293,11.613798141479492,-38.18844223022461,-6.164072036743164,6.319662094116211,44.13554000854492,-25.056428909301758,3.557337760925293,4.926782608032227,-19.107149124145508,80.50567626953125,-2.4838008880615234,-3.545161247253418,54.59461212158203
23.84,pace,trot,0.4489000737667084,0.4345390498638153,2.8891572583233938e-05,1.0,0.0,0.0,0.0,0.0,106.70806884765625,9.183432579040527,0.08123500645160675,-0.09790357947349548,0.09824104607105255,-0.15058168768882751,1.1550017595291138,0.4937564730644226,0.6939803957939148,1.216517448425293,-1.8681265115737915,-1.8686565160751343,-1.9117374420166016,-1.7699295282363892,0.1109611839056015,0.11455337703227997,-0.35516998171806335,0.16977140307426453,0.6614542007446289,-1.1670540571212769,-0.047559283673763275,0.15634678304195404,0.24208305776119232,0.36374592781066895,1.4584873914718628,0.8803496360778809,3.5741357803344727,5.11646842956543,-9.857172012329102,2.9770402908325195,3.9531469345092773,21.241546630859375,29.6837215423584,-1.8307894468307495,-5.116990089416504,-25.88446807861328,-59.61520767211914,8.35915756225586,-29.566844940185547,-5.681098461151123,5.040877342224121,35.74603271484375,-28.640975952148438,3.7207775115966797,5.104853630065918,-12.890769004821777,67.29120635986328,-2.5752010345458984,-4.352809906005859,52.02129364013672
23.86,pace,trot,0.4565831124782562,0.43432193994522095,9.954025154002011e-05,1.0,0.0,0.0,0.0,0.0,103.99125671386719,9.190190315246582,0.08655977994203568,-0.09431200474500656,0.09256695955991745,-0.1464230865240097,1.1704614162445068,0.4658467769622803,0.6971401572227478,1.217339277267456,-1.8689383268356323,-1.8359521627426147,-1.8499059677124023,-1.7528975009918213,0.14326399564743042,0.09923703968524933,0.07619790732860565,0.05994615703821182,0.9539313912391663,-1.0801973342895508,0.9260565042495728,0.07750781625509262,-0.3135562837123871,1.0792852640151978,-0.38957881927490234,0.745391845703125,-58.30054473876953,-88.38897705078125,-44.80902099609375,-69.5853500366211,-9.77979850769043,37.04564666748047,190.5066375732422,-3.45646595954895,-9.142637252807617,-82.10091400146484,-165.8724365234375,-13.677382469177246,-6.2983245849609375,-5.858490943908691,-13.53160285949707,10.593225479125977,-28.763141632080078,7.2000732421875,16.184356689453125,-13.478800773620605,25.526321411132812,-3.109816551208496,31.970916748046875,34.58319854736328
23.88,pace,trot,0.4228827655315399,0.43268659710884094,0.0003891005180776119,1.0,0.0,0.0,0.0,0.0,256.68963623046875,9.196540832519531,0.10123374313116074,-0.09910514205694199,0.08866970986127853,-0.15773890912532806,1.1704672574996948,0.46616747975349426,0.7077692151069641,1.1995474100112915,-1.9151928424835205,-1.796555757522583,-1.8490080833435059,-1.7766577005386353,1.1318014860153198,-0.27254387736320496,-0.08723829686641693,-0.6597825288772583,-0.6384493112564087,0.9489380121231079,0.8019251823425293,-1.3857146501541138,-1.8859244585037231,-1.5437302589416504,-0.3957422375679016,-1.1520272493362427,14.251303672790527,-2.7931928634643555,22.59966468811035,6.8735480308532715,-53.58598709106445,8.353137969970703,12.86172866821289,-37.395118713378906,47.284339904785156,12.651491165161133,21.97300148010254,17.460323333740234,6.296016693115234,24.91823387145996,-25.982559204101562,-3.2027673721313477,-2.776930570602417,26.151844024658203,20.03856086730957,-4.568109512329102,-0.9280567169189453,93.57003021240234,104.13034057617188,-1.7342042922973633
23.900000000000002,pace,trot,0.4070262312889099,0.4316421151161194,0.0004543734830804169,1.0,0.0,0.0,0.0,0.0,278.7229919433594,9.20255184173584,0.0999426320195198,-0.1005513072013855,0.08740325272083282,-0.1646975874900818,1.1562297344207764,0.48924416303634644,0.7283753752708435,1.1723798513412476,-1.9381674528121948,-1.8136298656463623,-1.8555091619491577,-1.82277512550354,-0.4061363935470581,0.15261560678482056,0.22864630818367004,-0.13486340641975403,-0.715980052947998,1.2493247985839844,1.647227168083191,-1.5578744411468506,-0.7921720147132874,-0.45161595940589905,-1.0062527656555176,-1.726668119430542,-43.093902587890625,20.739591598510742,28.833311080932617,28.61170196533203,0.3183126449584961,11.110115051269531,36.450599670410156,-9.741497039794922,42.7535400390625,49.43354797363281,14.793944358825684,64.98737335205078,-0.26462388038635254,36.46192169189453,-37.03886795043945,0.9070134162902832,2.2048797607421875,45.04650115966797,26.548870086669922,-2.0642166137695312,0.1645965576171875,129.04013061523438,97.02544403076172,2.0944957733154297
23.92,pace,trot,0.40694859623908997,0.4310975670814514,0.00019977141346316785,1.0,0.0,0.0,0.0,0.0,235.4924774169922,9.20850658416748,0.0901830717921257,-0.09711422026157379,0.09060610830783844,-0.16148751974105835,1.1355751752853394,0.5162319540977478,0.7594702839851379,1.1368892192840576,-1.9516068696975708,-1.8180022239685059,-1.8696467876434326,-1.8554766178131104,-0.515791118144989,0.15641339123249054,0.15788309276103973,0.2617306709289551,-1.072313904762268,1.4199076890945435,1.75341796875,-1.747687578201294,-0.5298208594322205,-0.07967603206634521,-0.8803619146347046,-1.2721682786941528,-2.0578742027282715,-2.763011932373047,-2.360045909881592,12.402012825012207,4.421329498291016,9.096431732177734,15.10303020477295,18.289588928222656,18.3077449798584,17.8681697845459,0.1404881477355957,45.39849853515625,9.012136459350586,33.88619613647461,-44.06638717651367,0.1838589906692505,4.865628242492676,41.30089569091797,27.870214462280273,4.306253433227539,-1.8410897254943848,92.49651336669922,98.76902770996094,2.3468875885009766
23.94,pace,trot,0.40326350927352905,0.43047115206718445,4.5345288526732475e-05,1.0,0.0,0.0,0.0,0.0,244.54051208496094,9.214347839355469,0.08185544610023499,-0.09433712065219879,0.09307081997394562,-0.155790776014328,1.1079987287521362,0.5456068515777588,0.7972740530967712,1.0968337059020996,-1.9606711864471436,-1.8171883821487427,-1.8888250589370728,-1.8772432804107666,-0.4263090193271637,0.060509078204631805,0.07209987938404083,0.30103418231010437,-1.3645471334457397,1.577455759048462,1.9783366918563843,-1.917981505393982,-0.4117571711540222,-0.07804322987794876,-1.0080963373184204,-0.89466792345047,-0.3139197826385498,-11.764680862426758,-7.228358268737793,4.248261451721191,11.404037475585938,13.018059730529785,7.835149765014648,23.942543029785156,7.496481895446777,-19.73506736755371,-3.2562851905822754,27.348148345947266,9.874189376831055,36.1450309753418,-41.67244338989258,-2.766970157623291,6.777872085571289,34.83896255493164,20.463489532470703,6.767961502075195,-1.9915404319763184,82.43804168701172,107.49429321289062,1.1377372741699219
23.96,pace,trot,0.3901636600494385,0.4297340512275696,0.0002342067309655249,1.0,0.0,0.0,0.0,0.0,220.39894104003906,9.219886779785156,0.0764542818069458,-0.09278594702482224,0.09451907873153687,-0.152790829539299,1.0760265588760376,0.5758944749832153,0.8374797105789185,1.0696072578430176,-1.965620994567871,-1.8152055740356445,-1.9091312885284424,-1.891329288482666,-0.2357955425977707,0.04591871798038483,0.07301127910614014,-0.10947556048631668,-1.5036284923553467,1.5585236549377441,2.0142104625701904,1.3522335290908813,-0.2888249456882477,-0.031328439712524414,-1.0088943243026733,-1.0747523307800293,27.789344787597656,13.341590881347656,12.899188995361328,-22.468952178955078,19.83933448791504,-24.38581085205078,-7.634687423706055,433.4319152832031,-7.408219337463379,18.265087127685547,5.785059928894043,-2.693462371826172,9.564306259155273,39.190940856933594,-37.591766357421875,-2.0291013717651367,8.554162979125977,27.312660217285156,12.986251831054688,-7.199317932128906,-1.8292474746704102,76.82654571533203,112.57603454589844,5.157403945922852
23.98,pace,trot,0.3464193344116211,0.4293348491191864,0.00045783983659930527,1.0,0.0,0.0,0.0,0.0,223.45472717285156,9.224804878234863,0.08018767833709717,-0.08729317784309387,0.09772610664367676,-0.1517030894756317,1.042214274406433,0.5995087623596191,0.8674951791763306,1.0971980094909668,-1.976676344871521,-1.8179594278335571,-1.9212734699249268,-1.899354100227356,0.17747223377227783,0.2980418801307678,0.09797066450119019,-0.0046861618757247925,-1.5959266424179077,1.0002567768096924,1.1921557188034058,1.2467273473739624,-0.524632453918457,-0.3507636487483978,-0.34910470247268677,-0.57720947265625,-2.6847691535949707,6.147366523742676,-6.577282905578613,0.9166672825813293,24.779844284057617,-39.236785888671875,-41.22700500488281,-47.76615905761719,8.852397918701172,2.487260103225708,34.13326644897461,25.753938674926758,3.2229156494140625,29.179424285888672,-33.97119903564453,-1.1210224628448486,11.109573364257812,35.59590148925781,14.698752403259277,-59.45092010498047,1.3265995979309082,73.92404174804688,107.91143798828125,2.7321128845214844
24.0,trot,pace,0.3235871493816376,0.4295658767223358,0.0004573413752950728,0.0,0.0,0.0,0.0,0.0,163.96017456054688,9.229320526123047,0.08196786791086197,-0.08375797420740128,0.09587878733873367,-0.15449094772338867,1.014627456665039,0.61571204662323,0.8836721181869507,1.103834629058838,-1.9847544431686401,-1.828127384185791,-1.9216097593307495,-1.8950484991073608,0.0736519917845726,0.1844969093799591,-0.13002851605415344,-0.15375979244709015,-1.118335247039795,0.7879009246826172,0.6294946670532227,0.2329505831003189,-0.3250681459903717,-0.7404499650001526,0.13082371652126312,0.20115269720554352,-1.931038498878479,1.45607590675354,-3.0367865562438965,-8.942778587341309,40.619110107421875,-8.289456367492676,-20.804607391357422,-75.68287658691406,12.107622146606445,-13.31472396850586,16.97931480407715,10.85953426361084,5.96181583404541,19.684144973754883,-31.10828399658203,2.8839268684387207,12.72144889831543,48.73345184326172,19.206151962280273,-53.72583770751953,1.0325191020965576,84.69815826416016,103.32308959960938,-7.9736104011535645
24.02,trot,pace,0.32217615842819214,0.43003058433532715,0.00042185746133327484,0.0,0.0,0.0,0.0,0.0,170.05186462402344,9.23377799987793,0.08076123148202896,-0.08134159445762634,0.09249899536371231,-0.15807940065860748,0.9990789890289307,0.6300690174102783,0.8961024284362793,1.0810915231704712,-1.984434962272644,-1.8391292095184326,-1.9186460971832275,-1.8946831226348877,-0.1272597759962082,0.12391413003206253,-0.13181544840335846,-0.06307794153690338,-0.5149810910224915,0.7309746742248535,0.6556808352470398,-1.6285743713378906,0.03923508897423744,-0.48605644702911377,0.11939352005720139,-0.23619769513607025,-10.331826210021973,-5.895756244659424,2.818563461303711,17.69999885559082,33.87457275390625,-11.872995376586914,5.280113220214844,-67.56227111816406,4.263415813446045,40.503597259521484,-2.7835323810577393,-28.207969665527344,6.825448989868164,16.69658660888672,-31.154224395751953,5.246601104736328,9.081526756286621,55.595436096191406,21.4808406829834,-27.308197021484375,-0.7853831648826599,94.38468933105469,95.08412170410156,-6.535050868988037
24.04,trot,pace,0.32890745997428894,0.4303746223449707,0.0004444668011274189,0.0,0.0,0.0,0.0,0.0,140.03976440429688,9.238381385803223,0.08131153881549835,-0.0792255774140358,0.09016924351453781,-0.16020222008228302,0.9889194369316101,0.6459782123565674,0.9110586643218994,1.0592411756515503,-1.9812343120574951,-1.847697377204895,-1.917846918106079,-1.896447777748108,0.049930185079574585,0.10740922391414642,-0.09556896239519119,-0.11506014317274094,-0.4272749125957489,0.8931767344474792,0.770279049873352,-0.4585544764995575,0.07429183274507523,-0.5602264404296875,0.02424551546573639,-0.18687117099761963,1.6311817169189453,-0.9045124053955078,1.228912115097046,1.6854181289672852,11.37661361694336,21.05846405029297,1.2474656105041504,36.2372932434082,-8.685583114624023,-33.86448669433594,-0.9135022759437561,3.269591808319092,7.766613006591797,19.13925552368164,-35.995365142822266,6.620223522186279,4.949798107147217,54.66180419921875,21.283689498901367,-29.064470291137695,-2.2722063064575195,89.18607330322266,93.53511047363281,-1.7865591049194336
